"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
7204;"TRIO";0;1
7205;"TRIP6";0;1
7216;"TRO";0;1
7220;"TRPC1";0;1
7223;"TRPC4";0;1
7225;"TRPC6";0;1
7226;"TRPM2";0;1
7227;"TRPS1";0;1
7247;"TSN";0;1
7248;"TSC1";0;1
7249;"TSC2";0;1
7251;"TSG101";0;1
7257;"TSNAX";0;1
7259;"TSPYL1";0;1
7260;"TSSC1";0;1
7262;"PHLDA2";0;1
7263;"TST";0;1
7264;"TSTA3";1;1
7265;"TTC1";0;1
7266;"DNAJC7";0;1
7267;"TTC3";0;1
7268;"TTC4";0;1
7270;"TTF1";0;1
7272;"TTK";0;1
7273;"TTN";0;1
7277;"TUBA4A";0;1
7280;"TUBB2A";0;1
7283;"TUBG1";0;1
7284;"TUFM";0;1
7286;"TUFT1";0;1
7289;"TULP3";0;1
7290;"HIRA";0;1
7291;"TWIST1";0;1
7293;"TNFRSF4";0;1
7294;"TXK";0;1
7295;"TXN";0;1
7296;"TXNRD1";1;1
7297;"TYK2";0;1
7298;"TYMS";0;1
7299;"TYR";0;1
7301;"TYRO3";0;1
7305;"TYROBP";0;1
7306;"TYRP1";0;1
7307;"U2AF1";0;1
7311;"UBA52";0;1
7314;"UBB";0;1
7317;"UBA1";0;1
7318;"UBA7";0;1
7319;"UBE2A";1;1
7320;"UBE2B";0;1
7321;"UBE2D1";0;1
7322;"UBE2D2";0;1
7323;"UBE2D3";0;1
7324;"UBE2E1";0;1
7326;"UBE2G1";0;1
7327;"UBE2G2";0;1
7328;"UBE2H";0;1
7329;"UBE2I";0;1
7332;"UBE2L3";0;1
7334;"UBE2N";0;1
7336;"UBE2V2";0;1
7337;"UBE3A";0;1
7341;"SUMO1";0;1
7342;"UBP1";0;1
7343;"UBTF";0;1
7345;"UCHL1";0;1
7347;"UCHL3";0;1
7349;"UCN";0;1
7351;"UCP2";0;1
7352;"UCP3";0;1
7353;"UFD1L";0;1
7355;"SLC35A2";0;1
7357;"UGCG";0;1
7358;"UGDH";1;1
7360;"UGP2";0;1
7368;"UGT8";0;1
7371;"UCK2";0;1
7372;"UMPS";0;1
7373;"COL14A1";0;1
7374;"UNG";0;1
7375;"USP4";0;1
7376;"NR1H2";1;1
7378;"UPP1";0;1
7381;"UQCRB";0;1
7384;"UQCRC1";0;1
7385;"UQCRC2";0;1
7386;"UQCRFS1";0;1
7388;"UQCRH";0;1
7389;"UROD";0;1
7390;"UROS";0;1
7392;"USF2";0;1
7398;"USP1";1;1
7402;"UTRN";0;1
7403;"KDM6A";0;1
7405;"UVRAG";0;1
7407;"VARS";0;1
7408;"VASP";0;1
7409;"VAV1";0;1
7410;"VAV2";0;1
7411;"VBP1";0;1
7412;"VCAM1";0;1
7414;"VCL";0;1
7415;"VCP";0;1
7416;"VDAC1";1;1
7417;"VDAC2";0;1
7419;"VDAC3";0;1
7421;"VDR";0;1
7422;"VEGFA";0;1
7423;"VEGFB";0;1
7424;"VEGFC";0;1
7425;"VGF";0;1
7428;"VHL";0;1
7429;"VIL1";0;1
7430;"EZR";0;1
7431;"VIM";0;1
7432;"VIP";0;1
7433;"VIPR1";0;1
7434;"VIPR2";0;1
7436;"VLDLR";0;1
7439;"BEST1";0;1
7443;"VRK1";0;1
7444;"VRK2";0;1
7447;"VSNL1";0;1
7448;"VTN";0;1
7450;"VWF";0;1
7453;"WARS";0;1
7454;"WAS";0;1
7456;"WIPF1";0;1
7458;"EIF4H";0;1
7461;"CLIP2";0;1
7462;"LAT2";0;1
7464;"CORO2A";0;1
7465;"WEE1";0;1
7466;"WFS1";1;1
7468;"WHSC1";0;1
7469;"NELFA";0;1
7474;"WNT5A";0;1
7475;"WNT6";0;1
7476;"WNT7A";0;1
7481;"WNT11";0;1
7485;"WRB";1;1
7486;"WRN";0;1
7490;"WT1";0;1
7494;"XBP1";1;1
7498;"XDH";0;1
7504;"XK";0;1
7507;"XPA";0;1
7508;"XPC";0;1
7511;"XPNPEP1";1;1
7512;"XPNPEP2";0;1
7514;"XPO1";0;1
7515;"XRCC1";0;1
7518;"XRCC4";0;1
7520;"XRCC5";0;1
7525;"YES1";0;1
7528;"YY1";0;1
7529;"YWHAB";0;1
7531;"YWHAE";0;1
7533;"YWHAH";0;1
7534;"YWHAZ";0;1
7535;"ZAP70";0;1
7536;"SF1";0;1
7538;"ZFP36";1;1
7539;"ZFP37";0;1
7541;"ZBTB14";0;1
7542;"ZFPL1";0;1
7543;"ZFX";0;1
7545;"ZIC1";0;1
7551;"ZNF3";0;1
7552;"ZNF711";0;1
7553;"ZNF7";0;1
7555;"CNBP";0;1
7556;"ZNF10";0;1
7559;"ZNF12";0;1
7561;"ZNF14";0;1
7564;"ZNF16";0;1
7570;"ZNF22";0;1
7572;"ZNF24";0;1
7580;"ZNF32";0;1
7582;"ZNF33B";0;1
7584;"ZNF35";0;1
7586;"ZKSCAN1";0;1
7593;"MZF1";0;1
7596;"ZNF45";0;1
7597;"ZBTB25";0;1
7625;"ZNF74";0;1
7626;"ZNF75D";0;1
7629;"ZNF76";0;1
7633;"ZNF79";0;1
7637;"ZNF84";0;1
7673;"ZNF222";0;1
7678;"ZNF124";0;1
7690;"ZNF131";1;1
7691;"ZNF132";0;1
7692;"ZNF133";0;1
7693;"ZNF134";0;1
7694;"ZNF135";0;1
7695;"ZNF136";0;1
7699;"ZNF140";0;1
7701;"ZNF142";0;1
7702;"ZNF143";0;1
7703;"PCGF2";0;1
7704;"ZBTB16";0;1
7705;"ZNF146";0;1
7706;"TRIM25";0;1
7707;"ZNF148";0;1
7709;"ZBTB17";0;1
7710;"ZNF154";0;1
7716;"VEZF1";0;1
7718;"ZNF165";0;1
7726;"TRIM26";0;1
7727;"ZNF174";0;1
7728;"ZNF175";0;1
7733;"ZNF180";0;1
7738;"ZNF184";0;1
7739;"ZNF185";0;1
7743;"ZNF189";0;1
7745;"ZKSCAN8";0;1
7746;"ZSCAN9";0;1
7748;"ZNF195";0;1
7750;"ZMYM2";1;1
7752;"ZNF200";0;1
7753;"ZNF202";0;1
7754;"ZNF204P";0;1
7756;"ZNF207";0;1
7762;"ZNF215";0;1
7763;"ZFAND5";0;1
7764;"ZNF217";0;1
7767;"ZNF224";0;1
7768;"ZNF225";0;1
7769;"ZNF226";0;1
7770;"ZNF227";0;1
7771;"ZNF112";0;1
7775;"ZNF232";0;1
7776;"ZNF236";0;1
7779;"SLC30A1";0;1
7786;"MAP3K12";0;1
7791;"ZYX";0;1
7798;"LUZP1";0;1
7799;"PRDM2";0;1
7802;"DNALI1";0;1
7803;"PTP4A1";0;1
7804;"LRP8";0;1
7805;"LAPTM5";0;1
7812;"CSDE1";0;1
7813;"EVI5";0;1
7818;"DAP3";0;1
7832;"BTG2";0;1
7837;"PXDN";0;1
7840;"ALMS1";0;1
7841;"MOGS";0;1
7844;"RNF103";0;1
7846;"TUBA1A";0;1
7849;"PAX8";1;1
7850;"IL1R2";0;1
7851;"MALL";0;1
7852;"CXCR4";1;1
7855;"FZD5";0;1
7857;"SCG2";0;1
7862;"BRPF1";0;1
7866;"IFRD2";1;1
7867;"MAPKAPK3";1;1
7869;"SEMA3B";0;1
7873;"MANF";0;1
7874;"USP7";1;1
7879;"RAB7A";0;1
7881;"KCNAB1";0;1
7884;"SLBP";0;1
7903;"ST8SIA4";0;1
7905;"REEP5";1;1
7913;"DEK";0;1
7915;"ALDH5A1";0;1
7916;"PRRC2A";0;1
7917;"BAG6";0;1
7923;"HSD17B8";0;1
7936;"NELFE";0;1
7940;"LST1";0;1
7941;"PLA2G7";0;1
7942;"TFEB";0;1
7957;"EPM2A";0;1
7965;"AIMP2";0;1
7976;"FZD3";0;1
7978;"MTERF1";0;1
7979;"SHFM1";0;1
7980;"TFPI2";0;1
7982;"ST7";1;1
7984;"ARHGEF5";0;1
7988;"ZNF212";0;1
7991;"TUSC3";0;1
7994;"KAT6A";1;1
8013;"NR4A3";0;1
8019;"BRD3";0;1
8021;"NUP214";0;1
8027;"STAM";0;1
8028;"MLLT10";0;1
8029;"CUBN";0;1
8030;"CCDC6";0;1
8031;"NCOA4";0;1
8034;"SLC25A16";0;1
8036;"SHOC2";0;1
8038;"ADAM12";0;1
8045;"RASSF7";0;1
8050;"PDHX";1;1
8061;"FOSL1";1;1
8065;"CUL5";0;1
8073;"PTP4A2";0;1
8076;"MFAP5";0;1
8078;"USP5";0;1
8079;"MLF2";0;1
8082;"SSPN";0;1
8086;"AAAS";0;1
8087;"FXR1";0;1
8089;"YEATS4";0;1
8091;"HMGA2";1;1
8099;"CDK2AP1";0;1
8100;"IFT88";0;1
8110;"DPF3";0;1
8115;"TCL1A";0;1
8120;"AP3B2";0;1
8123;"PWAR5";0;1
8125;"ANP32A";0;1
8131;"NPRL3";0;1
8139;"GAN";0;1
8140;"SLC7A5";0;1
8153;"RND2";0;1
8161;"COIL";0;1
8165;"AKAP1";0;1
8170;"SLC14A2";0;1
8174;"MADCAM1";0;1
8175;"SF3A2";0;1
8178;"ELL";0;1
8187;"ZNF239";0;1
8189;"SYMPK";0;1
8192;"CLPP";0;1
8193;"DPF1";0;1
8195;"MKKS";0;1
8202;"NCOA3";1;1
8204;"NRIP1";1;1
8208;"CHAF1B";0;1
8209;"C21orf33";0;1
8216;"LZTR1";0;1
8218;"CLTCL1";0;1
8226;"PUDP";0;1
8227;"AKAP17A";0;1
8228;"PNPLA4";0;1
8233;"ZRSR2";0;1
8237;"USP11";0;1
8239;"USP9X";0;1
8241;"RBM10";0;1
8242;"KDM5C";0;1
8243;"SMC1A";1;1
8260;"NAA10";0;1
8266;"UBL4A";0;1
8269;"TMEM187";0;1
8270;"LAGE3";1;1
8273;"SLC10A3";0;1
8289;"ARID1A";0;1
8291;"DYSF";0;1
8292;"COLQ";0;1
8295;"TRRAP";0;1
8301;"PICALM";0;1
8309;"ACOX2";0;1
8310;"ACOX3";0;1
8312;"AXIN1";1;1
8314;"BAP1";0;1
8315;"BRAP";0;1
8317;"CDC7";0;1
8318;"CDC45";1;1
8321;"FZD1";1;1
8322;"FZD4";0;1
8323;"FZD6";0;1
8324;"FZD7";1;1
8326;"FZD9";0;1
8329;"HIST1H2AI";0;1
8334;"HIST1H2AC";0;1
8337;"HIST2H2AA3";0;1
8339;"HIST1H2BG";0;1
8345;"HIST1H2BH";0;1
8349;"HIST2H2BE";1;1
8372;"HYAL3";0;1
8379;"MAD1L1";0;1
8382;"NME5";0;1
8394;"PIP5K1A";0;1
8395;"PIP5K1B";0;1
8396;"PIP4K2B";1;1
8398;"PLA2G6";0;1
8402;"SLC25A11";0;1
8404;"SPARCL1";0;1
8405;"SPOP";0;1
8406;"SRPX";0;1
8407;"TAGLN2";0;1
8408;"ULK1";0;1
8409;"UXT";0;1
8411;"EEA1";0;1
8412;"BCAR3";0;1
8416;"ANXA9";0;1
8417;"STX7";0;1
8418;"CMAHP";0;1
8420;"SNHG3";0;1
8424;"BBOX1";0;1
8425;"LTBP4";0;1
8427;"ZNF282";0;1
8428;"STK24";0;1
8431;"NR0B2";0;1
8434;"RECK";0;1
8436;"SDPR";0;1
8437;"RASAL1";0;1
8438;"RAD54L";0;1
8439;"NSMAF";0;1
8440;"NCK2";1;1
8443;"GNPAT";0;1
8444;"DYRK3";1;1
8445;"DYRK2";0;1
8446;"DUSP11";1;1
8448;"DOC2A";0;1
8449;"DHX16";0;1
8450;"CUL4B";0;1
8451;"CUL4A";0;1
8452;"CUL3";0;1
8453;"CUL2";0;1
8454;"CUL1";0;1
8455;"ATRN";0;1
8456;"FOXN1";0;1
8458;"TTF2";0;1
8459;"TPST2";0;1
8460;"TPST1";0;1
8462;"KLF11";0;1
8464;"SUPT3H";0;1
8467;"SMARCA5";0;1
8470;"SORBS2";0;1
8473;"OGT";0;1
8476;"CDC42BPA";0;1
8477;"GPR65";0;1
8479;"HIRIP3";0;1
8480;"RAE1";1;1
8481;"OFD1";0;1
8483;"CILP";0;1
8487;"GEMIN2";0;1
8490;"RGS5";0;1
8491;"MAP4K3";0;1
8492;"PRSS12";0;1
8493;"PPM1D";0;1
8495;"PPFIBP2";0;1
8496;"PPFIBP1";0;1
8497;"PPFIA4";0;1
8498;"RANBP3";0;1
8499;"PPFIA2";0;1
8501;"SLC43A1";0;1
8502;"PKP4";0;1
8503;"PIK3R3";1;1
8504;"PEX3";0;1
8505;"PARG";0;1
8506;"CNTNAP1";0;1
8507;"ENC1";0;1
8508;"NIPSNAP1";1;1
8514;"KCNAB2";0;1
8515;"ITGA10";0;1
8516;"ITGA8";0;1
8517;"IKBKG";0;1
8518;"IKBKAP";1;1
8519;"IFITM1";0;1
8520;"HAT1";1;1
8522;"GAS7";0;1
8525;"DGKZ";0;1
8527;"DGKD";0;1
8528;"DDO";0;1
8530;"CST7";0;1
8531;"YBX3";0;1
8533;"COPS3";0;1
8534;"CHST1";0;1
8535;"CBX4";0;1
8536;"CAMK1";0;1
8537;"BCAS1";0;1
8538;"BARX2";0;1
8539;"API5";0;1
8540;"AGPS";0;1
8541;"PPFIA3";0;1
8542;"APOL1";0;1
8543;"LMO4";0;1
8544;"PIR";0;1
8545;"CGGBP1";0;1
8546;"AP3B1";0;1
8547;"FCN3";0;1
8548;"BLZF1";0;1
8549;"LGR5";0;1
8550;"MAPKAPK5";1;1
8553;"BHLHE40";1;1
8554;"PIAS1";0;1
8555;"CDC14B";0;1
8556;"CDC14A";0;1
8558;"CDK10";0;1
8559;"PRPF18";0;1
8560;"DEGS1";0;1
8562;"DENR";0;1
8563;"THOC5";0;1
8564;"KMO";0;1
8565;"YARS";0;1
8566;"PDXK";0;1
8567;"MADD";0;1
8568;"RRP1";0;1
8569;"MKNK1";1;1
8570;"KHSRP";0;1
8572;"PDLIM4";0;1
8573;"CASK";1;1
8574;"AKR7A2";1;1
8575;"PRKRA";0;1
8576;"STK16";0;1
8577;"TMEFF1";0;1
8578;"SCARF1";0;1
8581;"LY6D";0;1
8601;"RGS20";0;1
8602;"NOP14";0;1
8603;"FAM193A";0;1
8604;"SLC25A12";0;1
8605;"PLA2G4C";0;1
8607;"RUVBL1";1;1
8609;"KLF7";0;1
8611;"PLPP1";0;1
8612;"PLPP2";0;1
8613;"PLPP3";0;1
8614;"STC2";0;1
8615;"USO1";0;1
8621;"CDK13";0;1
8622;"PDE8B";0;1
8623;"ASMTL";0;1
8624;"PSMG1";1;1
8625;"RFXANK";0;1
8626;"TP63";0;1
8630;"HSD17B6";0;1
8631;"SKAP1";0;1
8632;"DNAH17";0;1
8633;"UNC5C";0;1
8634;"RTCA";0;1
8635;"RNASET2";0;1
8636;"SSNA1";0;1
8638;"OASL";0;1
8639;"AOC3";0;1
8642;"DCHS1";0;1
8643;"PTCH2";0;1
8644;"AKR1C3";0;1
8645;"KCNK5";0;1
8646;"CHRD";0;1
8648;"NCOA1";0;1
8649;"LAMTOR3";0;1
8650;"NUMB";0;1
8651;"SOCS1";0;1
8653;"DDX3Y";0;1
8654;"PDE5A";0;1
8655;"DYNLL1";0;1
8658;"TNKS";0;1
8659;"ALDH4A1";0;1
8660;"IRS2";0;1
8661;"EIF3A";0;1
8662;"EIF3B";0;1
8664;"EIF3D";0;1
8665;"EIF3F";0;1
8666;"EIF3G";0;1
8667;"EIF3H";0;1
8668;"EIF3I";0;1
8669;"EIF3J";0;1
8671;"SLC4A4";0;1
8672;"EIF4G3";0;1
8673;"VAMP8";0;1
8674;"VAMP4";0;1
8675;"STX16";0;1
8676;"STX11";0;1
8677;"STX10";0;1
8678;"BECN1";1;1
8682;"PEA15";0;1
8685;"MARCO";0;1
8688;"KRT37";0;1
8690;"JRKL";0;1
8692;"HYAL2";0;1
8694;"DGAT1";0;1
8697;"CDC23";0;1
8698;"S1PR4";0;1
8702;"B4GALT4";0;1
8703;"B4GALT3";0;1
8704;"B4GALT2";0;1
8705;"B3GALT4";0;1
8706;"B3GALNT1";0;1
8707;"B3GALT2";0;1
8710;"SERPINB7";0;1
8711;"TNK1";0;1
8714;"ABCC3";0;1
8715;"NOL4";0;1
8717;"TRADD";0;1
8718;"TNFRSF25";0;1
8720;"MBTPS1";1;1
8721;"EDF1";0;1
8722;"CTSF";0;1
8723;"SNX4";0;1
8724;"SNX3";0;1
8725;"URI1";0;1
8726;"EED";1;1
8727;"CTNNAL1";1;1
8728;"ADAM19";0;1
8729;"GBF1";0;1
8731;"RNMT";1;1
8732;"RNGTT";0;1
8733;"GPAA1";0;1
8736;"MYOM1";0;1
8737;"RIPK1";0;1
8738;"CRADD";0;1
8739;"HRK";0;1
8740;"TNFSF14";0;1
8741;"TNFSF13";0;1
8742;"TNFSF12";0;1
8743;"TNFSF10";0;1
8744;"TNFSF9";0;1
8745;"ADAM23";0;1
8751;"ADAM15";0;1
8754;"ADAM9";0;1
8760;"CDS2";0;1
8761;"PABPC4";0;1
8763;"CD164";0;1
8764;"TNFRSF14";0;1
8766;"RAB11A";0;1
8767;"RIPK2";0;1
8772;"FADD";0;1
8773;"SNAP23";0;1
8774;"NAPG";0;1
8775;"NAPA";0;1
8776;"MTMR1";0;1
8777;"MPDZ";0;1
8780;"RIOK3";0;1
8786;"RGS11";0;1
8787;"RGS9";0;1
8788;"DLK1";0;1
8790;"FPGT";0;1
8792;"TNFRSF11A";0;1
8793;"TNFRSF10D";0;1
8794;"TNFRSF10C";0;1
8795;"TNFRSF10B";0;1
8796;"SCEL";0;1
8798;"DYRK4";0;1
8799;"PEX11B";0;1
8800;"PEX11A";1;1
8801;"SUCLG2";0;1
8802;"SUCLG1";0;1
8803;"SUCLA2";0;1
8804;"CREG1";1;1
8805;"TRIM24";0;1
8807;"IL18RAP";0;1
8808;"IL1RL2";0;1
8809;"IL18R1";0;1
8813;"DPM1";0;1
8814;"CDKL1";0;1
8815;"BANF1";0;1
8818;"DPM2";0;1
8819;"SAP30";0;1
8821;"INPP4B";1;1
8824;"CES2";0;1
8825;"LIN7A";0;1
8826;"IQGAP1";1;1
8828;"NRP2";0;1
8829;"NRP1";0;1
8832;"CD84";0;1
8833;"GMPS";0;1
8834;"TMEM11";0;1
8835;"SOCS2";1;1
8836;"GGH";0;1
8837;"CFLAR";1;1
8839;"WISP2";0;1
8840;"WISP1";0;1
8841;"HDAC3";0;1
8842;"PROM1";0;1
8846;"ALKBH1";0;1
8848;"TSC22D1";0;1
8850;"KAT2B";0;1
8851;"CDK5R1";1;1
8853;"ASAP2";0;1
8854;"ALDH1A2";0;1
8857;"FCGBP";0;1
8858;"PROZ";0;1
8859;"STK19";0;1
8861;"LDB1";0;1
8863;"PER3";0;1
8864;"PER2";0;1
8867;"SYNJ1";0;1
8869;"ST3GAL5";1;1
8870;"IER3";1;1
8871;"SYNJ2";0;1
8872;"CDC123";0;1
8874;"ARHGEF7";0;1
8875;"VNN2";0;1
8876;"VNN1";0;1
8877;"SPHK1";0;1
8878;"SQSTM1";1;1
8879;"SGPL1";0;1
8880;"FUBP1";0;1
8881;"CDC16";0;1
8882;"ZPR1";0;1
8883;"NAE1";0;1
8884;"SLC5A6";1;1
8886;"DDX18";0;1
8887;"TAX1BP1";0;1
8888;"MCM3AP";0;1
8890;"EIF2B4";0;1
8891;"EIF2B3";0;1
8892;"EIF2B2";0;1
8893;"EIF2B5";0;1
8894;"EIF2S2";0;1
8895;"CPNE3";1;1
8896;"BUD31";0;1
8897;"MTMR3";0;1
8898;"MTMR2";0;1
8899;"PRPF4B";0;1
8900;"CCNA1";1;1
8904;"CPNE1";0;1
8905;"AP1S2";0;1
8906;"AP1G2";0;1
8908;"GYG2";0;1
8909;"ENDOU";0;1
8910;"SGCE";0;1
8911;"CACNA1I";0;1
8912;"CACNA1H";0;1
8913;"CACNA1G";0;1
8914;"TIMELESS";1;1
8915;"BCL10";0;1
8916;"HERC3";0;1
8924;"HERC2";0;1
8925;"HERC1";0;1
8927;"BSN";0;1
8930;"MBD4";0;1
8932;"MBD2";0;1
8933;"FAM127A";0;1
8934;"RAB29";0;1
8935;"SKAP2";0;1
8936;"WASF1";0;1
8938;"BAIAP3";0;1
8939;"FUBP3";0;1
8940;"TOP3B";0;1
8941;"CDK5R2";0;1
8942;"KYNU";0;1
8943;"AP3D1";0;1
8945;"BTRC";0;1
8970;"HIST1H2BJ";0;1
8971;"H1FX";0;1
8974;"P4HA2";1;1
8975;"USP13";0;1
8976;"WASL";0;1
8985;"PLOD3";1;1
8986;"RPS6KA4";0;1
8988;"HSPB3";0;1
8991;"SELENBP1";0;1
8992;"ATP6V0E1";0;1
8994;"LIMD1";0;1
8996;"NOL3";1;1
8997;"KALRN";0;1
8999;"CDKL2";0;1
9013;"TAF1C";0;1
9014;"TAF1B";0;1
9015;"TAF1A";0;1
9016;"SLC25A14";1;1
9019;"MPZL1";1;1
9021;"SOCS3";0;1
9022;"CLIC3";0;1
9023;"CH25H";0;1
9024;"BRSK2";0;1
9025;"RNF8";0;1
9026;"HIP1R";0;1
9028;"RHBDL1";0;1
9031;"BAZ1B";0;1
9032;"TM4SF5";0;1
9034;"CCRL2";0;1
9037;"SEMA5A";0;1
9039;"UBA3";0;1
9040;"UBE2M";0;1
9043;"SPAG9";0;1
9044;"BTAF1";0;1
9045;"RPL14";0;1
9046;"DOK2";0;1
9047;"SH2D2A";0;1
9049;"AIP";0;1
9050;"PSTPIP2";0;1
9051;"PSTPIP1";0;1
9052;"GPRC5A";0;1
9053;"MAP7";1;1
9054;"NFS1";0;1
9055;"PRC1";0;1
9056;"SLC7A7";0;1
9057;"SLC7A6";0;1
9060;"PAPSS2";0;1
9061;"PAPSS1";0;1
9063;"PIAS2";0;1
9064;"MAP3K6";0;1
9070;"ASH2L";0;1
9071;"CLDN10";0;1
9073;"CLDN8";0;1
9076;"CLDN1";0;1
9077;"DIRAS3";0;1
9079;"LDB2";0;1
9088;"PKMYT1";0;1
9091;"PIGQ";0;1
9092;"SART1";0;1
9093;"DNAJA3";1;1
9094;"UNC119";0;1
9095;"TBX19";0;1
9097;"USP14";1;1
9099;"USP2";0;1
9100;"USP10";0;1
9101;"USP8";0;1
9103;"FCGR2C";0;1
9104;"RGN";0;1
9107;"MTMR6";0;1
9110;"MTMR4";0;1
9111;"NMI";0;1
9112;"MTA1";1;1
9113;"LATS1";0;1
9114;"ATP6V0D1";0;1
9118;"INA";0;1
9119;"KRT75";0;1
9120;"SLC16A6";0;1
9121;"SLC16A5";0;1
9122;"SLC16A4";0;1
9123;"SLC16A3";0;1
9124;"PDLIM1";1;1
9125;"RQCD1";0;1
9126;"SMC3";1;1
9128;"PRPF4";1;1
9129;"PRPF3";0;1
9130;"FAM50A";0;1
9131;"AIFM1";0;1
9133;"CCNB2";1;1
9134;"CCNE2";1;1
9135;"RABEP1";0;1
9136;"RRP9";0;1
9138;"ARHGEF1";0;1
9139;"CBFA2T2";0;1
9140;"ATG12";0;1
9141;"PDCD5";0;1
9142;"TMEM257";0;1
9143;"SYNGR3";1;1
9144;"SYNGR2";0;1
9145;"SYNGR1";0;1
9146;"HGS";0;1
9147;"NEMF";0;1
9148;"NEURL1";0;1
9149;"DYRK1B";0;1
9150;"CTDP1";0;1
9156;"EXO1";0;1
9158;"FIBP";0;1
9159;"PCSK7";0;1
9162;"DGKI";0;1
9166;"EBAG9";0;1
9167;"COX7A2L";0;1
9168;"TMSB10";0;1
9169;"SCAF11";0;1
9170;"LPAR2";1;1
9172;"MYOM2";0;1
9173;"IL1RL1";0;1
9175;"MAP3K13";0;1
9179;"AP4M1";0;1
9180;"OSMR";0;1
9181;"ARHGEF2";1;1
9183;"ZW10";1;1
9184;"BUB3";0;1
9185;"REPS2";0;1
9187;"SLC24A1";0;1
9188;"DDX21";0;1
9189;"ZBED1";0;1
9191;"DEDD";0;1
9194;"SLC16A7";0;1
9196;"KCNAB3";0;1
9197;"SLC33A1";0;1
9200;"HACD1";0;1
9201;"DCLK1";0;1
9202;"ZMYM4";0;1
9203;"ZMYM3";0;1
9205;"ZMYM5";0;1
9208;"LRRFIP1";0;1
9209;"LRRFIP2";0;1
9211;"LGI1";0;1
9212;"AURKB";1;1
9214;"FCMR";0;1
9215;"LARGE";0;1
9217;"VAPB";1;1
9218;"VAPA";0;1
9219;"MTA2";0;1
9221;"NOLC1";1;1
9229;"DLGAP1";0;1
9230;"RAB11B";0;1
9231;"DLG5";0;1
9232;"PTTG1";0;1
9235;"IL32";0;1
9236;"CCPG1";0;1
9238;"TBRG4";0;1
9240;"PNMA1";0;1
9244;"CRLF1";0;1
9245;"GCNT3";0;1
9246;"UBE2L6";1;1
9249;"DHRS3";0;1
9252;"RPS6KA5";0;1
9254;"CACNA2D2";0;1
9255;"AIMP1";0;1
9256;"BZRAP1";0;1
9258;"MFHAS1";0;1
9260;"PDLIM7";0;1
9261;"MAPKAPK2";1;1
9262;"STK17B";0;1
9263;"STK17A";0;1
9265;"CYTH3";0;1
9266;"CYTH2";0;1
9267;"CYTH1";1;1
9270;"ITGB1BP1";1;1
9274;"BCL7C";0;1
9275;"BCL7B";1;1
9276;"COPB2";1;1
9277;"WDR46";0;1
9278;"ZBTB22";0;1
9282;"MED14";0;1
9283;"GPR37L1";0;1
9284;"NPIPA1";0;1
9289;"ADGRG1";1;1
9295;"SRSF11";0;1
9296;"ATP6V1F";0;1
9306;"SOCS6";0;1
9308;"CD83";0;1
9310;"ZNF235";0;1
9311;"ASIC3";0;1
9314;"KLF4";0;1
9315;"NREP";0;1
9317;"PTER";0;1
9318;"COPS2";0;1
9319;"TRIP13";0;1
9320;"TRIP12";0;1
9321;"TRIP11";0;1
9322;"TRIP10";0;1
9324;"HMGN3";0;1
9325;"TRIP4";0;1
9326;"ZNHIT3";0;1
9328;"GTF3C5";0;1
9329;"GTF3C4";0;1
9330;"GTF3C3";0;1
9331;"B4GALT6";0;1
9332;"CD163";0;1
9334;"B4GALT5";0;1
9337;"CNOT8";0;1
9341;"VAMP3";0;1
9342;"SNAP29";0;1
9344;"TAOK2";0;1
9348;"NDST3";0;1
9351;"SLC9A3R2";0;1
9352;"TXNL1";0;1
9353;"SLIT2";0;1
9354;"UBE4A";0;1
9355;"LHX2";0;1
9358;"ITGBL1";0;1
9360;"PPIG";0;1
9361;"LONP1";0;1
9362;"CPNE6";0;1
9363;"RAB33A";0;1
9364;"RAB28";0;1
9365;"KL";0;1
9367;"RAB9A";0;1
9368;"SLC9A3R1";0;1
9369;"NRXN3";0;1
9370;"ADIPOQ";0;1
9371;"KIF3B";0;1
9372;"ZFYVE9";0;1
9373;"PLAA";0;1
9374;"PPT2";0;1
9375;"TM9SF2";1;1
9377;"COX5A";0;1
9378;"NRXN1";0;1
9379;"NRXN2";0;1
9380;"GRHPR";0;1
9388;"LIPG";0;1
9392;"TGFBRAP1";0;1
9394;"HS6ST1";0;1
9397;"NMT2";0;1
9399;"STOML1";0;1
9400;"RECQL5";0;1
9401;"RECQL4";0;1
9402;"GRAP2";0;1
9403;"SEP15";0;1
9404;"LPXN";0;1
9409;"PEX16";0;1
9410;"SNRNP40";0;1
9411;"ARHGAP29";0;1
9412;"MED21";0;1
9413;"FAM189A2";0;1
9414;"TJP2";0;1
9415;"FADS2";0;1
9416;"DDX23";0;1
9419;"CRIPT";0;1
9420;"CYP7B1";0;1
9422;"ZNF264";0;1
9425;"CDYL";0;1
9429;"ABCG2";0;1
9435;"CHST2";0;1
9439;"MED23";0;1
9440;"MED17";0;1
9442;"MED27";0;1
9443;"MED7";0;1
9444;"QKI";0;1
9445;"ITM2B";0;1
9446;"GSTO1";0;1
9447;"AIM2";0;1
9448;"MAP4K4";1;1
9450;"LY86";0;1
9451;"EIF2AK3";0;1
9452;"ITM2A";0;1
9453;"GGPS1";0;1
9454;"HOMER3";0;1
9455;"HOMER2";1;1
9456;"HOMER1";0;1
9457;"FHL5";0;1
