GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
57533	1861	1780	1461	2020	2267	902	1658	1349	1953	1056	2252	1826	1276	998	2093	1802	1626	1488	1363	2064	561	1193	1530	1099	1863	1476	2321	957	1989	1743	803	2075	1651	1735	1421	1193	1804	1841	1663
100129931	1033	805	715	948	1206	437	803	750	842	527	887	791	651	692	958	946	707	696	596	954	377	814	924	676	982	803	928	583	942	962	472	883	975	698	944	862	968	833	738
257236	468	123	145	134	307	108	175	72	812	517	68	842	310	598	997	317	622	197	383	149	31	176	374	159	137	235	110	140	76	208	126	314	137	128	930	98	313	128	211
93624	1159	1158	688	1130	1440	742	917	1016	1107	824	884	955	874	792	1180	1180	1001	905	836	968	407	927	1160	1021	1645	940	1263	853	1177	1126	744	1294	1038	1092	1015	1013	1118	1098	1208
80273	1144	735	505	1398	973	720	1071	951	938	478	1009	668	827	708	724	1136	734	649	526	1116	310	836	929	857	1394	751	917	927	703	714	557	1005	842	538	858	1572	988	765	765
105374368	2	4	8	12	7	2	5	12	5	6	5	2	9	8	8	12	10	9	9	16	15	18	22	18	14	6	10	7	4	7	6	8	7	8	15	11	14	12	6
105374370	4	2	2	5	5	1	3	9	3	6	1	7	13	6	4	3	8	3	7	3	7	10	6	15	4	8	10	9	4	10	12	8	17	6	13	4	11	2	4
730971	12	5	5	3	11	4	3	19	11	8	3	7	15	19	23	9	18	14	7	8	14	18	20	24	10	14	14	20	9	24	23	8	28	14	30	16	23	10	6
57537	603	1061	265	298	997	671	513	583	662	615	847	444	479	569	541	777	661	637	772	1040	203	356	612	216	781	588	461	337	1082	559	179	743	410	325	360	352	391	428	503
105374371	1	3	1	1	3	1	0	2	1	3	4	2	0	3	2	0	1	2	2	4	6	1	9	0	3	1	0	2	4	9	4	2	3	1	7	0	0	2	0
100616471	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
768239	4	4	4	6	2	3	6	28	4	4	10	2	10	7	2	5	6	7	7	5	12	24	56	8	9	32	27	9	106	11	9	66	33	15	43	6	21	39	5
100422826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
107986258	2	4	1	1	0	0	1	10	2	2	3	3	6	2	2	0	1	1	3	0	2	0	7	9	1	3	0	2	6	0	1	5	5	2	1	2	1	4	0
84740	83	118	75	121	125	118	111	77	151	78	130	53	66	64	90	56	77	74	72	100	20	53	57	36	82	51	91	50	87	49	35	100	67	44	58	28	58	83	97
60312	1751	1909	1107	2169	3253	1855	1374	1231	2156	1243	1964	755	1231	951	1527	1330	1349	1133	1260	1570	263	1263	1313	878	1309	827	1446	546	1315	927	732	1362	1285	995	953	790	1305	1707	1214
389199	12	22	8	21	24	18	9	14	17	15	17	10	11	6	22	11	12	14	14	12	3	7	7	9	16	7	19	7	11	9	5	9	8	11	9	4	14	21	11
84448	258	188	122	202	219	134	319	166	271	121	458	200	135	105	229	272	96	71	158	207	50	138	282	119	176	140	204	130	191	160	100	134	140	99	227	135	203	166	122
407052	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
54436	1941	1495	1159	1544	1589	960	1225	1150	1763	862	2122	877	760	946	1530	1747	648	1016	1494	2268	778	1007	1049	477	2798	863	856	1631	1378	1626	848	1137	885	645	1043	1627	1257	1174	1325
105374373	24	24	13	16	59	19	16	20	17	26	31	9	8	7	41	29	34	11	28	39	2	9	12	6	9	19	21	6	14	8	2	19	12	18	18	11	16	22	24
94031	1852	1045	1189	1403	4901	2481	1063	2053	1368	1910	1795	785	823	901	1980	1557	2206	698	1863	1731	163	451	1506	555	962	1351	1311	491	917	895	259	903	722	968	2739	2087	1079	1188	1167
112268463	181	84	104	120	518	250	92	242	123	215	129	83	78	235	178	155	171	74	191	131	39	104	178	81	124	167	113	107	80	129	56	70	87	71	480	352	164	99	111
105374374	0	0	0	0	0	0	1	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	1	0	2	0	0	0
8310	654	677	428	544	778	488	546	631	784	621	455	455	529	740	689	669	622	568	462	491	524	1395	718	726	936	602	564	755	643	795	599	636	709	580	1052	600	845	658	823
105374376	7	5	2	3	6	1	2	5	2	10	1	5	10	2	4	5	4	5	2	1	0	2	5	4	2	4	2	1	2	8	5	8	3	8	7	0	8	4	11
152992	416	382	216	381	435	227	306	394	445	284	318	355	410	367	355	439	346	320	312	346	303	577	452	467	540	384	450	467	382	517	408	515	479	379	704	411	585	503	484
27201	0	0	0	1	3	1	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8532	638	386	275	169	1760	828	261	187	375	224	426	127	235	186	204	448	201	409	411	531	53	204	211	62	488	92	78	84	322	102	76	282	171	29	48	155	206	147	243
101928532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3166	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374474	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369250	105	32	25	88	61	54	21	32	95	228	67	301	150	151	176	131	136	64	98	195	97	79	372	51	213	218	90	25	103	166	74	105	48	97	617	346	75	73	237
100287045	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
100287144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287178	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0
100287205	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288520	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0
100287327	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
100287364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100287404	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100287441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287478	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
644414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302277	0	1	0	2	1	0	0	0	4	3	1	0	0	1	1	1	0	0	1	0	3	0	2	0	2	1	0	0	0	0	1	4	0	1	3	0	2	0	0
56606	840	652	370	410	897	349	496	461	526	197	648	381	396	385	453	592	317	564	344	484	288	323	480	402	1099	338	415	522	478	491	384	580	469	241	362	275	430	457	716
1816	5	11	9	2	40	20	13	1	13	12	27	4	13	31	8	18	32	25	1	8	1	3	2	1	10	2	2	4	1	5	1	0	2	0	3	1	5	2	1
105374476	83	88	55	52	51	25	46	27	129	19	65	57	72	34	63	37	22	74	76	32	45	37	80	44	66	31	35	34	72	117	82	40	31	64	48	27	81	44	46
9948	13753	10092	6078	11110	12648	7315	9565	8925	9677	5538	8523	5428	6226	6460	7726	11671	7567	8183	5957	10419	2441	5862	6880	6265	14476	6864	8566	8671	7845	8692	5436	9770	7090	6082	7533	11155	9518	7530	9068
100423011	1	0	2	1	2	0	1	2	1	2	5	3	0	2	0	0	0	0	5	0	1	2	5	3	5	2	4	14	1	0	0	3	2	2	9	7	2	2	5
105374478	0	2	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	1	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
107986260	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	1	1
85460	686	731	608	959	903	636	722	789	914	578	689	592	704	683	800	566	854	646	538	712	231	868	881	864	1095	751	844	399	941	712	818	866	840	969	728	463	938	1285	880
116449	60	54	45	67	47	41	51	52	48	80	43	42	78	121	83	63	29	45	69	43	10	24	33	54	29	29	72	21	36	31	17	15	22	35	43	22	35	40	69
105374482	4	2	2	6	3	7	3	3	2	7	3	3	10	2	5	3	4	3	4	4	0	1	1	1	0	2	4	0	4	3	1	1	0	1	1	2	1	4	5
105374481	1	1	0	1	2	0	1	3	1	3	0	0	3	4	1	0	1	2	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	5	3	0	0	1
105374480	1	1	0	0	0	0	0	2	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0
102723525	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1
105374479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374488	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
693157	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
9957	829	336	236	285	666	470	427	138	934	706	272	510	455	627	759	661	619	346	347	299	69	267	369	264	169	286	221	60	168	143	305	587	211	308	583	112	343	284	284
107986178	29	3	4	12	16	5	7	3	25	18	4	28	8	26	30	19	21	7	24	5	11	18	57	5	6	9	6	3	2	7	8	10	12	5	26	4	13	7	8
105374484	0	0	0	0	3	3	0	0	1	0	0	0	2	1	2	1	3	1	2	0	6	3	161	0	0	1	0	1	4	2	2	1	1	0	0	2	2	3	1
105374483	5	1	0	1	4	0	0	0	5	4	2	6	1	5	1	0	3	4	2	2	1	1	2	0	0	1	0	0	0	0	0	1	0	0	3	0	1	1	0
113218507	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374489	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107986179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986180	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	0	0	3	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0
101929019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374492	0	1	0	1	1	0	1	4	0	0	0	0	0	1	0	0	0	1	1	1	0	3	1	0	1	0	0	1	2	0	0	0	2	1	4	1	1	0	0
105374490	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
107986181	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0
105374493	12	12	2	4	13	6	6	15	18	27	10	8	20	16	14	10	13	7	14	5	10	14	13	10	7	6	10	9	7	10	4	8	18	7	26	5	8	8	10
105374494	3	2	3	0	7	2	3	5	7	6	3	2	6	12	3	6	3	0	3	1	1	4	4	6	4	2	5	3	3	3	2	4	0	2	5	1	3	3	4
9364	839	686	549	825	883	518	844	774	902	607	460	654	826	1026	1018	835	908	641	575	712	488	1298	1391	1343	1239	984	789	811	771	932	922	1060	1203	639	1223	1125	1205	890	800
105374495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0
285547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	4	6	4	0	1	1	0	2	4	5	1	4	4	1	15	1	16	2	2	0	0	2	0	0	1	5	1	1	1	1	2	2	1	1	14	0	12	1	3
285548	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	2	0
259282	2410	2754	2054	3267	2859	1849	2436	2209	2981	1725	2820	2004	2597	1586	2916	2602	2883	2409	2199	2486	917	2497	3156	2461	3169	2393	4582	1160	2968	2269	1946	3697	2430	3508	2009	1285	2905	3550	3606
100847023	0	0	0	2	1	0	1	0	0	1	0	0	1	2	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	2	0	0
101929071	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107986183	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929048	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
107986182	2	1	0	0	2	2	2	2	0	1	0	0	0	0	1	0	2	3	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	1
152742	3	1	0	4	2	0	0	3	2	0	1	1	1	7	3	1	2	1	2	0	0	6	2	0	1	1	0	0	4	1	1	0	1	0	1	1	1	3	0
201853	16	23	13	22	14	13	21	36	9	2	23	12	11	15	9	22	21	27	9	30	27	40	15	34	71	16	12	21	13	34	66	35	24	5	32	22	25	11	30
105374496	3	7	1	5	1	6	0	0	3	25	9	0	6	4	5	6	17	23	2	1	2	4	1	1	5	1	0	2	1	0	0	4	2	0	1	1	0	3	3
441009	2	1	1	4	1	0	2	1	3	3	2	2	7	6	8	1	4	1	6	0	1	2	4	1	0	2	4	2	4	3	6	0	0	1	5	8	5	5	2
105374498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	2	0	0	3	0	0	0	0	0	1
132864	903	1177	882	1297	1494	967	1316	2070	1425	794	1078	644	1429	1335	1179	1061	869	754	977	725	1055	2043	1963	1996	2234	1763	2071	975	1508	1323	1516	1746	2217	1094	1920	1937	1399	1862	1445
101929095	6	7	7	12	12	3	2	16	8	11	7	3	1	4	8	6	4	3	7	7	5	33	25	14	14	33	27	19	8	31	14	19	17	11	17	19	33	15	9
105374501	0	0	0	1	2	2	0	3	1	2	0	0	1	2	0	0	0	0	1	0	0	2	2	1	1	10	1	3	0	3	2	0	5	0	1	3	1	4	0
114905	480	663	687	255	1343	553	354	828	451	378	419	222	692	356	927	549	1403	607	701	422	176	829	1126	1164	636	1385	1382	407	911	605	847	1349	1524	1265	757	408	1246	1465	863
107986185	7	14	15	2	26	12	8	24	7	7	7	3	13	14	11	14	38	9	10	12	6	45	31	43	19	36	11	16	17	21	24	21	46	25	31	16	35	20	14
57545	1455	1012	748	667	1603	761	888	687	2846	1859	641	2063	1257	1970	3320	1005	2492	1016	1325	650	358	1038	1779	1066	958	1145	768	488	881	865	822	1354	996	791	2378	517	1371	1068	1055
26234	4936	4379	3078	5535	5465	2966	5726	4996	4891	2631	3991	3909	4023	3525	4483	5512	5146	3874	3704	4310	2074	4970	5627	6638	7413	4423	5070	3887	4728	4702	4941	6120	5149	4145	4280	4392	6500	5212	4827
285550	848	730	451	623	801	511	701	722	757	384	462	593	824	827	821	819	872	670	431	613	584	1118	994	1383	1039	925	683	709	627	780	1045	808	950	584	930	620	993	784	987
683	412	324	322	599	662	330	494	440	286	141	403	219	243	238	262	592	342	386	281	604	183	319	703	488	1051	426	544	708	587	632	471	689	587	341	259	609	552	614	613
107986186	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
952	2609	1115	1616	1547	1833	1070	1484	2248	1974	2355	1212	1606	1463	1641	1638	4202	1724	1754	904	1748	170	265	1620	1224	3710	1102	1791	735	1830	911	448	2900	287	430	1465	1723	1345	667	1085
9982	2061	62	40	101	115	198	96	417	280	386	215	781	147	644	300	670	387	182	105	317	45	13	118	266	614	61	859	373	64	32	9	224	26	21	196	621	66	35	24
83888	49	45	33	53	23	26	55	90	6	33	3	1	59	25	34	37	44	67	12	29	74	97	231	980	194	514	183	405	237	495	436	147	228	443	120	384	653	227	249
8842	1507	611	491	647	1455	614	657	69	3974	3917	831	2722	1627	5257	6652	1355	3086	1016	1691	384	73	223	248	73	136	1113	96	39	12	148	194	1168	147	338	4318	14	827	91	1120
107986261	5	4	0	0	10	3	4	0	11	21	1	6	3	14	22	3	8	2	5	1	0	0	0	0	0	3	0	1	0	0	0	3	0	2	17	0	1	0	8
105374502	3	3	0	0	1	0	0	0	3	16	0	1	2	8	5	0	3	0	6	2	0	1	0	0	1	1	1	0	0	0	0	0	0	1	9	1	2	0	1
202018	1123	1204	941	1162	1312	1037	1211	2101	1382	854	806	1039	1440	1859	1265	1251	1323	1041	1165	1171	1671	2844	3462	3701	3380	2442	2060	1830	1958	1737	2141	2460	3007	1531	3397	2492	1948	1987	1756
107986187	7	2	9	5	5	6	5	7	9	8	4	1	11	5	2	2	2	6	5	10	11	13	15	14	21	12	15	5	18	12	9	10	11	6	31	0	11	24	11
202020	54	24	43	65	56	33	46	73	49	43	20	59	79	97	96	38	62	50	55	33	115	104	106	97	68	75	74	42	60	70	77	118	114	76	138	40	88	68	64
105374505	0	0	0	1	1	0	0	1	1	3	0	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	2	1	3	0	1	4	1
9079	1744	2020	1821	2793	2322	1736	2005	2982	1878	1167	1656	980	2536	1729	1752	2276	1969	1810	1833	2062	1177	7590	3402	6396	4092	3104	3454	2186	2752	3627	4625	4444	5915	3930	3540	4294	4933	7671	2196
107986188	2	31	18	17	19	18	19	37	21	22	25	7	32	21	5	12	5	24	30	4	41	97	52	71	34	26	29	21	29	24	49	33	72	44	86	9	42	97	31
105374507	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
101929123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986219	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	1
109616994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5860	868	951	564	725	956	514	902	854	585	376	438	429	574	601	450	1078	474	740	432	673	573	1150	1330	1313	1463	1467	985	1161	1016	971	836	1047	1520	747	1312	1280	1294	1213	933
645104	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	3	0	0	0	0	0	0
51056	9308	5234	5208	6276	5424	2721	5788	5176	4337	2897	6025	2803	3658	3329	2869	7190	3352	5359	2194	6751	1829	3896	4991	7291	8117	4098	5726	5366	4985	5148	3859	6781	4010	3629	4449	7960	7448	4283	5545
80306	2389	1986	1430	2498	2384	1804	2304	2094	2052	1493	2204	1649	2192	1822	1818	2618	2629	1656	1802	2822	1269	2306	2318	3142	3090	2114	2411	1834	2067	2335	2229	2262	2549	1933	2767	2589	3015	2986	2406
27146	234	206	184	253	273	179	254	249	216	207	212	160	240	268	207	236	287	166	238	297	254	359	354	426	410	317	251	234	241	327	373	233	355	240	427	320	362	320	296
54876	1234	1310	870	1340	1625	1001	1194	1465	1403	1268	1217	904	1487	1570	1531	1539	1640	1268	1017	1560	1142	2504	2044	2285	1863	1715	1230	1238	1199	1634	1815	1369	1723	1323	2063	1502	1592	1338	1689
64151	434	168	134	196	251	122	236	160	167	134	189	129	163	193	125	380	191	172	159	173	52	198	101	167	206	173	92	136	209	130	143	277	145	100	98	124	226	178	264
254251	570	512	343	607	482	400	625	479	608	432	398	398	615	561	432	604	560	509	361	429	255	748	631	805	710	529	600	359	638	378	498	742	662	548	535	392	651	754	744
107986220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374510	0	0	1	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
107986263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374511	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
105374513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9353	2047	3478	2434	2376	2565	1912	2163	4452	2668	1271	2376	905	1971	962	3075	1702	2234	1854	2002	1026	1009	5307	6544	5807	4295	4804	7859	2828	6197	5269	2850	7285	7924	7466	4747	3984	4861	6468	4066
100505893	0	3	0	0	0	0	1	0	1	5	0	0	1	0	5	0	3	0	1	0	0	1	3	2	1	1	3	2	7	3	1	2	1	4	4	0	2	4	2
407000	1	1	0	1	0	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	1	2	4	0	1	1	1	0	1	2	1	0	1	1	8	0	3	4	1
105374515	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	2	0
133015	551	398	324	474	550	275	467	491	725	383	346	433	546	603	664	342	568	425	345	374	364	858	825	776	599	564	483	363	528	505	671	631	662	513	898	500	719	589	522
80333	52	45	38	70	69	34	60	80	91	52	50	49	70	68	86	39	62	46	57	52	29	94	129	96	76	66	84	55	85	79	82	99	83	98	114	48	94	90	78
102465859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268323	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100505912	9	2	3	1	9	8	9	8	3	7	7	4	3	13	1	7	6	6	2	2	1	13	8	0	9	4	2	8	3	5	10	3	4	3	7	7	5	0	5
105374519	0	1	2	0	0	1	0	2	4	2	3	2	2	0	3	0	1	0	1	1	0	4	1	1	3	0	1	1	1	2	0	1	1	0	0	0	0	2	2
166647	1202	801	536	891	1401	876	968	792	981	667	739	741	884	1119	1135	878	960	775	671	833	410	1644	1396	682	1044	818	697	400	901	546	654	777	909	533	836	583	865	891	433
113219450	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0
